"scen","climproj","wy","thin","plantc","stemc_live","stemc_dead","lai","trans","evap","gpsn","resp","maxcpool","streamflow","et","pcpool","wyg","level"
2030,"rcp85-had_early",2030,0,8.27973893972603,0.10055344109589,1.92949992328767,0.0160644383561644,7.691153,55.580295,8.659116,5.088327,14.501991,813.530981,63.271448,1.75150341158943,0,"RCP-85"
2030,"rcp85-had_early",2030,20,6815.05734733973,3.38909498958904,3475.36524882082,0.867301063561644,144.5585606,107.1312794,385.3480618,255.5700392,96.1358138,650.8247848,251.68984,0.0141063836883965,0,"RCP-85"
2030,"rcp85-had_early",2030,40,13621.8349557397,6.67763653808219,6948.80099771836,1.71853768876712,281.4259682,158.6822638,762.0370076,506.0517514,177.7696366,488.1185886,440.108232,0.0130503443315538,0,"RCP-85"
2030,"rcp85-had_early",2030,60,20428.6125641397,9.96617808657534,10422.2367466159,2.5697743139726,418.2933758,210.2332482,1138.7259534,756.5334636,259.4034594,325.4123924,628.526624,0.0126980458700047,0,"RCP-85"
2030,"rcp85-had_early",2030,80,27235.3901725397,13.2547196350685,13895.6724955134,3.42101093917808,555.1607834,261.7842326,1515.4148992,1007.0151758,341.0372822,162.7061962,816.945016,0.0125218430886976,0,"RCP-85"
2030,"rcp85-had_early",2030,100,34042.1677809397,16.5432611835616,17369.108244411,4.27224756438356,692.028191,313.335217,1892.103845,1257.496888,422.757965,0,1005.363408,0.0124186558188783,0,"RCP-85"
2030,"rcp85-had_early",2031,0,12.4803015835616,0.0687158739726027,2.67872911232877,0.0323690082191781,11.937877,49.634431,15.748193,7.892213,14.25799,1342.811461,61.572308,1.14243953998514,1,"RCP-85"
2030,"rcp85-had_early",2031,20,6828.24631478247,3.20245380273973,3473.51377807342,0.960627370410959,150.8247376,75.1160436,415.340247,290.0257372,92.2370398,1077.068346,225.9407812,0.0135081594230595,1,"RCP-85"
2030,"rcp85-had_early",2031,40,13644.0123279814,6.33619173150685,6944.34882703452,1.88888573260274,289.7115982,100.5976562,814.932301,572.1592614,170.2160896,811.325231,390.3092544,0.0124755156700436,1,"RCP-85"
2030,"rcp85-had_early",2031,60,20459.7783411803,9.46992966027397,10415.1838759956,2.81714409479452,428.5984588,126.0792688,1214.524355,854.2927856,248.1951394,545.582116,554.6777276,0.0121308811494036,1,"RCP-85"
2030,"rcp85-had_early",2031,80,27275.5443543792,12.6036675890411,13886.0189249567,3.7454024569863,567.4853194,151.5608814,1614.116409,1136.4263098,326.1741892,279.839001,719.0462008,0.011958485042944,1,"RCP-85"
2030,"rcp85-had_early",2031,100,34091.3103675781,15.7374055178082,17356.8539739178,4.67366081917808,706.37218,177.042494,2013.708463,1418.559834,404.153239,14.095886,883.414674,0.0118550221344487,1,"RCP-85"
2030,"rcp85-had_early",2032,0,22.6297583224044,0.140396494535519,4.26077785245902,0.0638017349726776,19.75324,41.346369,32.479647,14.45733,13.761519,626.375468,61.099609,0.608116039240929,2,"RCP-85"
2030,"rcp85-had_early",2032,20,6835.33550612623,3.12276970382514,3472.88750294426,1.01413850382514,164.4171814,88.7823406,435.1659054,283.891946,112.4961468,501.1003744,253.199522,0.016458028534104,2,"RCP-85"
2030,"rcp85-had_early",2032,40,13648.0412539301,6.10514291311475,6941.51422803607,1.9644752726776,309.0811228,136.2183122,837.8521638,553.326562,211.2444466,375.8252808,445.299435,0.0154780046945689,2,"RCP-85"
2030,"rcp85-had_early",2032,60,20460.7470017339,9.08751612240437,10410.1409531279,2.91481204153005,453.7450642,183.6542838,1240.5384222,822.761178,309.9927464,250.5501872,637.399348,0.0151506074716495,2,"RCP-85"
2030,"rcp85-had_early",2032,80,27273.4527495377,12.069889331694,13878.7676782197,3.86514881038251,598.4090056,231.0902554,1643.2246806,1092.195794,408.7410462,125.2750936,829.499261,0.0149867730336024,2,"RCP-85"
2030,"rcp85-had_early",2032,100,34086.1584973415,15.0522625409836,17347.3944033115,4.81548557923497,743.072947,278.526227,2045.910939,1361.63041,507.489346,0,1021.599174,0.014888428862982,2,"RCP-85"
2030,"rcp85-had_early",2033,0,58.8228081945205,0.456088482191781,9.47416762191781,0.159945219178082,39.702474,26.078016,112.123987,37.003741,10.957289,1004.171119,65.78049,0.186276196875291,3,"RCP-85"
2030,"rcp85-had_early",2033,20,6892.08539968767,3.86594647835616,3483.6460459737,1.12588552712329,180.9495196,74.0442194,517.4164642,316.8858392,102.9945822,803.3368952,254.993739,0.0149438923384013,3,"RCP-85"
2030,"rcp85-had_early",2033,40,13725.3479911808,7.27580447452055,6957.81792432548,2.09182583506849,322.1965652,122.0104228,922.7089414,596.7679374,195.0318754,602.5026714,444.206988,0.0142096124284293,3,"RCP-85"
2030,"rcp85-had_early",2033,60,20558.610582674,10.6856624706849,10431.9898026773,3.0577661430137,463.4436108,169.9766262,1328.0014186,876.6500356,287.0691686,401.6684476,633.420237,0.0139634518318048,3,"RCP-85"
2030,"rcp85-had_early",2033,80,27391.8731741671,14.0955204668493,13906.161681029,4.0237064509589,604.6906564,217.9428296,1733.2938958,1156.5321338,379.1064618,200.8342238,822.633486,0.0138401072241211,3,"RCP-85"
2030,"rcp85-had_early",2033,100,34225.1357656603,17.5053784630137,17380.3335593808,4.98964675890411,745.937702,265.909033,2138.586373,1436.414232,471.143755,0,1011.846735,0.0137660156624629,3,"RCP-85"
2030,"rcp85-had_early",2034,0,196.703530841096,1.68888295068493,28.861476690411,0.514929169863014,73.208954,23.029488,370.035546,119.177823,20.628501,752.081344,96.238442,0.104871025506219,4,"RCP-85"
2030,"rcp85-had_early",2034,20,7043.99347469589,5.84526784,3515.18891359178,1.47307263616438,208.1072392,71.4677888,762.901625,403.3962944,99.506759,601.6650752,279.575028,0.0141264695030536,4,"RCP-85"
